#acknowledgement: Besselian Elements for Solar Eclipses from: "Five Millennium Canon of Solar Eclipses: -1999 to +3000", Fred Espenak and Jean Meeus, NASA/TP-2006-214141, October 2006
#year, mon, day, jd, t0, deltaT, x1, x2, x3, x4, y1, y2, y3, y4, d1, d2, d3, m1, m2, m3, l11, l12, l13, l21, l22, l23, tanf1, tanf2
  -29,  2, 14,   1710509.753,  6.000,  10828.6,    0.297092,    0.5665998,   -3.93e-05,    -9.7e-06,   -1.375832,    0.1402474,   0.0001728,    -2.3e-06, -13.9706802,     0.013388,       3e-06,  265.714142,     15.00216,         0.0,    0.535354,     -7.3e-06,    -1.3e-05,    -0.01073,     -7.2e-06,    -1.3e-05,   0.0046981,    0.0046747,
  -29,  7, 11,   1710656.759,  6.000,  10824.4,   -0.134472,    0.5222568,    -1.2e-05,    -6.4e-06,   -1.314435,   -0.0082411,   -8.98e-05,         0.0,  22.8656998,    -0.004438,      -6e-06,  269.939178,     14.99934,         0.0,    0.557943,    0.0001063,   -1.03e-05,    0.011747,    0.0001058,   -1.03e-05,   0.0046117,    0.0045887,
  -29,  8,  9,   1710686.352, 20.000,  10823.6,    0.065564,    0.5009262,   -3.33e-05,    -5.8e-06,    1.533425,   -0.0991166,  -0.0001589,     1.1e-06,  16.9857006,    -0.011443,      -4e-06,   119.33786,     15.00179,         0.0,    0.565593,     7.53e-05,    -9.9e-06,    0.019358,     7.49e-05,    -9.9e-06,   0.0046432,    0.0046201,
  -30,  2, 24,   1710155.091, 14.000,  10838.6,    0.105202,    0.5490473,   -3.65e-05,    -8.7e-06,   -0.742991,    0.1555084,    9.99e-05,    -2.4e-06, -10.3055401,     0.014695,       2e-06,   26.078751,     15.00344,         0.0,     0.54015,        9e-05,   -1.24e-05,   -0.005958,     8.96e-05,   -1.24e-05,   0.0046835,    0.0046602,
  -30,  8, 20,   1710332.347, 20.000,  10833.6,    0.027811,    0.4920104,   -1.63e-05,    -5.6e-06,    0.819181,     -0.12193,   -0.000111,     1.3e-06,  13.5549498,    -0.013389,      -3e-06,  119.629829,     15.00281,         0.0,    0.568285,    -2.88e-05,    -9.8e-06,    0.022037,    -2.86e-05,    -9.8e-06,   0.0046583,    0.0046351,
  -31,  3,  7,   1709800.604,  2.000,  10848.6,   -0.244428,    0.5144707,   -1.71e-05,    -6.9e-06,   -0.101982,    0.1590728,    3.35e-05,    -2.1e-06,  -6.2983699,      0.01554,       1e-06,  206.753754,     15.00437,         0.0,    0.553649,    0.0001266,   -1.11e-05,    0.007474,     0.000126,    -1.1e-05,   0.0046689,    0.0046456,
  -31,  8, 31,   1709978.228, 17.000,  10843.6,   -0.229371,    0.5092774,     7.7e-06,    -6.5e-06,     0.11344,     -0.14608,   -6.65e-05,     1.8e-06,   9.6943197,     -0.01483,      -2e-06,    75.17025,     15.00366,         0.0,    0.558027,     -9.9e-05,   -1.07e-05,     0.01183,    -9.85e-05,   -1.07e-05,   0.0046733,      0.00465,
  -32,  3, 17,   1709446.412, 22.000,  10858.6,   -0.169432,    0.4858644,    -4.3e-06,    -5.6e-06,    0.722302,    0.1571601,   -2.19e-05,    -1.7e-06,    -2.00547,     0.015916,         0.0,  147.678726,     15.00495,         0.0,    0.566136,     5.76e-05,      -1e-05,    0.019899,     5.73e-05,    -9.9e-06,   0.0046541,     0.004631,
  -32,  9, 11,   1709623.814,  8.000,  10853.6,    0.043676,    0.5374185,     2.7e-06,    -8.3e-06,   -0.726462,   -0.1684517,    -2.2e-06,     2.5e-06,   5.5981798,    -0.015763,      -1e-06,  300.877075,     15.00421,         0.0,    0.543515,   -0.0001127,   -1.21e-05,    -0.00261,   -0.0001122,   -1.21e-05,   0.0046879,    0.0046645,
  -33,  3, 29,   1709092.404, 22.000,  10868.6,    -0.30625,    0.4820035,    2.28e-05,    -5.4e-06,    1.447625,    0.1566091,   -6.71e-05,    -1.7e-06,   2.3815401,     0.015796,      -1e-06,  148.743301,     15.00515,         0.0,    0.567182,    -4.75e-05,    -9.8e-06,    0.020939,    -4.73e-05,    -9.7e-06,   0.0046398,    0.0046167,
  -33,  4, 28,   1709122.024, 13.000,  10867.8,    0.560757,    0.4996447,     8.5e-06,    -5.9e-06,   -1.288087,    0.1281041,   -1.61e-05,    -1.4e-06,  13.1551599,     0.013269,      -3e-06,   16.223539,     15.00376,         0.0,       0.561,    -9.29e-05,   -1.01e-05,    0.014789,    -9.25e-05,      -1e-05,   0.0046096,    0.0045866,
  -33,  9, 22,   1709269.182, 16.000,  10863.6,   -0.626887,    0.5536852,    3.45e-05,    -9.4e-06,   -1.205086,   -0.1819629,    6.02e-05,       3e-06,     1.42084,    -0.016226,      -1e-06,   61.633091,     15.00435,         0.0,    0.535831,     -8.1e-06,    -1.3e-05,   -0.010255,     -8.1e-06,   -1.29e-05,   0.0047022,    0.0046788,
  -33, 10, 22,   1709298.586,  2.000,  10862.8,    0.326127,    0.5587824,      -5e-06,    -9.4e-06,    1.255416,   -0.1605172,    -3.9e-06,     2.6e-06, -10.1605701,    -0.015076,       2e-06,   213.30423,     15.00261,         0.0,    0.538122,     3.68e-05,    -1.3e-05,   -0.007975,     3.66e-05,    -1.3e-05,   0.0047375,    0.0047139,
  -34,  5,  9,   1708767.742,  6.000,  10877.8,    0.222524,    0.5355072,    2.76e-05,    -7.5e-06,   -0.535846,     0.110261,   -7.04e-05,    -1.5e-06,  16.4971294,     0.011537,      -4e-06,  271.753174,     15.00278,         0.0,    0.546348,   -0.0001253,   -1.12e-05,    0.000209,   -0.0001246,   -1.12e-05,   0.0046018,    0.0045789,
  -34, 11,  1,   1708943.991, 12.000,  10872.8,    0.275007,    0.5426532,    -7.4e-06,    -8.1e-06,    0.609188,   -0.1320464,    6.48e-05,     1.9e-06,   -13.94522,    -0.013704,       3e-06,     3.45385,     15.00129,         0.0,    0.548655,     0.000108,   -1.21e-05,    0.002504,    0.0001075,    -1.2e-05,   0.0047471,    0.0047235,
  -35,  5, 19,   1708413.169, 16.000,  10887.9,   -0.067247,    0.5701798,    3.28e-05,    -9.4e-06,    0.202927,    0.0845938,  -0.0001378,    -1.3e-06,  19.2492504,     0.009464,      -4e-06,   61.978981,     15.00172,         0.0,     0.53335,    -7.06e-05,   -1.25e-05,   -0.012724,    -7.03e-05,   -1.24e-05,   0.0045966,    0.0045737,
  -35, 11, 12,   1708589.643,  3.000,  10882.9,   -0.228923,    0.5154355,    1.35e-05,    -6.5e-06,    0.007619,   -0.0969783,   0.0001157,     1.1e-06, -17.3497009,    -0.011746,       4e-06,  228.235245,     14.99973,         0.0,    0.564839,    0.0001194,   -1.07e-05,    0.018608,    0.0001188,   -1.06e-05,   0.0047548,    0.0047311,
  -36,  5, 29,   1708058.454, 23.000,  10897.9,    -0.02028,    0.5814908,    1.06e-05,    -9.9e-06,     0.94498,    0.0500231,  -0.0002044,      -8e-07,  21.3871899,     0.007077,      -5e-06,  166.907715,     15.00066,         0.0,    0.530294,     2.44e-05,   -1.28e-05,   -0.015764,     2.43e-05,   -1.27e-05,   0.0045945,    0.0045716,
  -36, 11, 23,   1708235.594,  2.000,  10892.9,   -0.214395,    0.5002899,    1.94e-05,    -5.6e-06,   -0.715319,   -0.0604229,   0.0001588,       6e-07, -20.2214909,    -0.009144,       5e-06,   212.59259,     14.99816,         0.0,    0.575351,     3.18e-05,    -9.9e-06,    0.029068,     3.16e-05,    -9.9e-06,   0.0047593,    0.0047356,
  -37,  1, 14,   1707556.985, 12.000,  10912.1,   -0.015606,    0.5406337,   -2.19e-05,    -8.1e-06,     0.85042,    0.1447081,   0.0001112,    -2.3e-06, -21.8568993,     0.006529,       6e-06,  356.832092,     14.99771,         0.0,    0.547436,   -0.0001213,   -1.21e-05,    0.001292,   -0.0001207,    -1.2e-05,    0.004736,    0.0047124,
  -37,  7,  9,   1707733.174, 16.000,  10907.1,   -0.265096,    0.5348959,   -3.63e-05,    -7.4e-06,   -0.839955,   -0.1077235,  -0.0001106,     1.6e-06,  23.0337391,     -0.00374,      -6e-06,   60.026932,     14.99929,         0.0,    0.547202,    0.0001254,   -1.12e-05,    0.001059,    0.0001248,   -1.12e-05,   0.0046101,    0.0045872,
  -37, 12,  5,   1707881.626,  3.000,  10902.9,   -0.070157,    0.5110903,     2.1e-05,    -5.9e-06,   -1.388169,   -0.0229628,   0.0002046,       2e-07, -22.3099194,    -0.006009,       6e-06,  226.559509,     14.99692,         0.0,    0.571588,    -7.58e-05,   -1.02e-05,    0.025323,    -7.54e-05,   -1.01e-05,   0.0047599,    0.0047362,
  -38,  1, 24,    1707202.38, 21.000,  10922.2,   -0.106249,    0.5500045,   -3.65e-05,    -9.2e-06,    0.086065,    0.1901385,   0.0001318,    -3.4e-06, -19.7314205,     0.009252,       5e-06,  131.065414,     14.99917,         0.0,    0.537336,    -2.95e-05,    -1.3e-05,   -0.008758,    -2.94e-05,    -1.3e-05,   0.0047237,    0.0047002,
  -38,  7, 20,   1707378.901, 10.000,  10917.2,    0.149674,    0.4957623,   -5.42e-05,    -5.8e-06,   -0.171786,    -0.140213,  -0.0001221,     1.8e-06,  21.5785904,    -0.006659,      -5e-06,   329.56485,     14.99989,         0.0,    0.562106,     7.61e-05,   -1.01e-05,    0.015889,     7.57e-05,      -1e-05,   0.0046207,    0.0045977,
  -39,  2,  4,   1706847.714,  5.000,  10932.3,    0.141892,       0.5323,   -6.34e-05,    -8.6e-06,   -0.562319,    0.2196542,   0.0001377,    -3.8e-06, -16.9567795,     0.011521,       4e-06,  250.695847,      15.0007,         0.0,    0.539317,     7.21e-05,   -1.27e-05,   -0.006787,     7.17e-05,   -1.27e-05,   0.0047107,    0.0046873,
  -39,  7, 31,   1707024.869,  9.000,  10927.3,    0.276184,     0.475858,   -4.82e-05,    -5.3e-06,    0.571491,   -0.1706969,  -0.0001336,       2e-06,  19.3190002,    -0.009341,      -4e-06,  314.324188,     15.00084,         0.0,    0.567553,    -1.59e-05,    -9.7e-06,    0.021309,    -1.58e-05,    -9.7e-06,   0.0046329,    0.0046098,
  -40,  2, 15,   1706493.182, 16.000,  10942.4,    0.375463,    0.4950169,   -7.29e-05,    -6.8e-06,   -1.291875,     0.231107,   0.0001354,    -3.4e-06, -13.6121798,     0.013331,       3e-06,   55.731331,     15.00214,         0.0,    0.551585,    0.0001259,   -1.14e-05,     0.00542,    0.0001252,   -1.14e-05,    0.004697,    0.0046736,
  -40,  3, 16,   1706522.717,  5.000,  10941.5,   -0.805312,    0.4622177,    1.28e-05,    -5.8e-06,   1.2145621,     0.257488,   -4.67e-05,    -3.4e-06,     -2.7014,     0.015652,         0.0,  252.525208,     15.00482,         0.0,    0.557275,    0.0001127,   -1.07e-05,    0.011082,    0.0001121,   -1.06e-05,   0.0046561,    0.0046329,
  -40,  8, 11,    1706670.79,  7.000,  10937.3,    0.540098,    0.4820073,   -4.86e-05,    -5.9e-06,   1.2302769,    -0.204228,  -0.0001501,     2.6e-06,  16.3834801,    -0.011609,      -4e-06,  284.376801,     15.00195,         0.0,     0.55956,    -9.94e-05,   -1.04e-05,    0.013356,     -9.9e-05,   -1.04e-05,    0.004646,    0.0046228,
  -40,  9,  9,   1706700.345, 20.000,  10936.5,   -0.828978,    0.4745357,     3.6e-05,    -6.3e-06,  -1.2059439,   -0.2559618,    1.68e-05,     3.6e-06,   6.2031498,    -0.015445,      -2e-06,  120.765549,     15.00401,         0.0,    0.554217,   -0.0001099,   -1.11e-05,    0.008039,   -0.0001094,   -1.11e-05,   0.0046864,     0.004663,
  -41,  3, 28,   1706168.596,  2.000,  10951.6,   -0.505202,    0.4416348,    1.92e-05,    -4.9e-06,    0.582148,    0.2485379,   -3.33e-05,    -2.9e-06,     1.64489,     0.015634,         0.0,  208.565765,     15.00505,         0.0,    0.567381,     3.94e-05,    -9.8e-06,    0.021138,     3.92e-05,    -9.7e-06,   0.0046421,     0.004619,
  -41,  9, 21,   1706345.859,  9.000,  10946.6,   -0.139652,    0.4985044,    1.44e-05,    -7.9e-06,   -0.704227,   -0.2788147,    2.19e-05,     4.6e-06,     1.95936,    -0.015959,      -1e-06,   316.53302,     15.00423,         0.0,     0.54073,    -9.39e-05,   -1.25e-05,   -0.005381,    -9.34e-05,   -1.24e-05,   0.0047008,    0.0046774,
  -42,  4,  8,   1705814.584,  2.000,  10961.7,   -0.011947,    0.4481638,    2.57e-05,    -5.1e-06,    0.002933,    0.2456659,   -2.57e-05,      -3e-06,   5.9656601,      0.01512,      -1e-06,   209.63028,     15.00491,         0.0,    0.564544,    -6.72e-05,    -9.9e-06,    0.018315,    -6.68e-05,    -9.9e-06,   0.0046286,    0.0046056,
  -42, 10,  1,   1705991.202, 17.000,  10956.7,    0.092003,    0.5087709,       1e-06,    -8.5e-06,    -0.03028,   -0.2851346,    1.53e-05,       5e-06,    -2.28545,    -0.016022,         0.0,    77.27504,     15.00401,         0.0,    0.536351,      7.5e-06,   -1.31e-05,   -0.009738,      7.5e-06,    -1.3e-05,   0.0047145,     0.004691,
  -43,  4, 18,   1705460.374, 21.000,  10971.8,    0.348684,    0.4791004,    2.78e-05,    -6.4e-06,   -0.659579,    0.2469094,   -1.62e-05,    -3.4e-06,  10.0077801,     0.014146,      -2e-06,  135.579453,     15.00443,         0.0,    0.550656,   -0.0001215,    -1.1e-05,    0.004496,   -0.0001209,   -1.09e-05,   0.0046166,    0.0045936,
  -43, 10, 12,   1705636.566,  2.000,  10966.8,    0.553462,    0.4977396,   -2.21e-05,    -7.6e-06,    0.521051,   -0.2695701,    1.46e-05,     4.4e-06,  -6.5019498,    -0.015641,       1e-06,  212.912903,     15.00335,         0.0,    0.544361,     9.14e-05,   -1.23e-05,   -0.001768,     9.09e-05,   -1.23e-05,   0.0047277,    0.0047042,
  -44,  4, 29,    1705105.86,  9.000,  10981.9,    0.795251,    0.5172202,     7.6e-06,    -8.2e-06,   -1.222833,    0.2416766,    -8.6e-06,      -4e-06,  13.6396303,     0.012785,      -3e-06,  316.317688,     15.00367,         0.0,    0.535977,    -9.85e-05,   -1.23e-05,    -0.01011,     -9.8e-05,   -1.22e-05,   0.0046071,    0.0045842,
  -44,  5, 28,    1705135.16, 16.000,  10981.1,   -0.211634,    0.5578141,    6.12e-05,    -9.3e-06,   1.0628411,    0.1645479,  -0.0002007,    -2.9e-06,  21.1488705,     0.007144,      -5e-06,   61.934429,     15.00073,         0.0,    0.531142,     -5.1e-05,   -1.27e-05,   -0.014921,    -5.08e-05,   -1.26e-05,   0.0045946,    0.0045717,
  -44, 10, 22,   1705282.142, 15.000,  10976.9,    0.473963,    0.4752637,    -9.9e-06,    -6.1e-06,    1.420202,   -0.2395981,     1.8e-06,     3.3e-06, -10.6098805,    -0.014752,       2e-06,   48.335541,     15.00227,         0.0,    0.560151,    0.0001289,    -1.1e-05,    0.013943,    0.0001283,   -1.09e-05,   0.0047397,    0.0047161,
  -44, 11, 21,   1705311.826,  8.000,  10976.0,   -0.384123,    0.4886255,    4.53e-05,    -5.8e-06,   -1.410809,   -0.1670829,   0.0001856,     2.1e-06, -19.8071899,    -0.009359,       5e-06,  302.725037,     14.99836,         0.0,    0.569132,     8.87e-05,   -1.04e-05,     0.02288,     8.82e-05,   -1.03e-05,   0.0047587,     0.004735,
  -45,  6,  8,   1704780.439, 23.000,  10991.2,    0.192058,    0.5661401,    1.82e-05,    -9.4e-06,    0.396305,    0.1263879,  -0.0001804,    -2.3e-06,  22.7147903,     0.004501,      -5e-06,  166.637253,     14.99984,         0.0,    0.531774,     4.26e-05,   -1.26e-05,   -0.014292,     4.24e-05,   -1.25e-05,   0.0045949,     0.004572,
  -45, 12,  3,   1704957.833,  8.000,  10986.1,   -0.200832,    0.4865954,    4.54e-05,    -5.4e-06,   -0.789151,   -0.1276357,   0.0001712,     1.5e-06, -22.0307598,    -0.006314,       6e-06,  301.749054,     14.99702,         0.0,    0.575875,     -4.8e-06,    -9.9e-06,    0.029589,     -4.7e-06,    -9.8e-06,   0.0047603,    0.0047366,
  -46,  6, 19,   1704425.823,  8.000,  11001.3,    0.202179,    0.5476667,      -3e-06,    -7.9e-06,   -0.399484,    0.0795306,  -0.0001408,    -1.3e-06,  23.5631504,     0.001637,      -6e-06,  301.147888,      14.9992,         0.0,    0.543244,    0.0001114,   -1.15e-05,   -0.002879,    0.0001108,   -1.14e-05,   0.0045982,    0.0045753,
  -46, 12, 14,   1704603.827,  8.000,  10996.2,    0.061923,    0.5107293,    4.04e-05,    -6.2e-06,   -0.134014,   -0.0894021,   0.0001629,     1.2e-06, -23.3505497,    -0.002877,       6e-06,  300.467468,     14.99626,         0.0,    0.567963,   -0.0001016,   -1.05e-05,    0.021716,   -0.0001011,   -1.04e-05,    0.004758,    0.0047343,
  -47,  1,  4,   1703894.987, 12.000,  11016.5,    0.184733,    0.5784848,      -5e-07,    -9.6e-06,    1.217787,   -0.0012097,   0.0001071,       1e-07, -23.1117497,     0.003989,       6e-06,  357.800079,     14.99684,         0.0,    0.539589,    -6.33e-05,   -1.29e-05,   -0.006516,     -6.3e-05,   -1.29e-05,   0.0047442,    0.0047206,
  -47,  2,  2,   1703924.403, 22.000,  11015.7,    0.461756,    0.5729839,   -4.86e-05,    -9.8e-06,   -1.367866,      0.11127,   0.0002003,    -1.8e-06, -17.3411999,     0.011512,       4e-06,  145.717422,      15.0006,         0.0,    0.536078,    -1.17e-05,   -1.31e-05,    -0.01001,    -1.17e-05,    -1.3e-05,   0.0047122,    0.0046888,
  -47,  6, 29,   1704071.478, 23.000,  11011.5,   -0.164993,    0.5196662,     1.1e-06,    -6.3e-06,   -1.256893,    0.0329078,   -9.91e-05,      -5e-07,  23.6305008,    -0.001403,      -6e-06,  165.539871,     14.99899,         0.0,    0.558291,    0.0001069,   -1.02e-05,    0.012093,    0.0001064,   -1.02e-05,   0.0046042,    0.0045813,
  -47, 12, 25,   1704249.544,  1.000,  11006.3,    0.023688,    0.5495075,    3.19e-05,    -7.9e-06,    0.574481,   -0.0480601,   0.0001444,       8e-07, -23.6921597,     0.000633,       7e-06,  194.088531,     14.99623,         0.0,    0.551967,   -0.0001188,   -1.18e-05,      0.0058,   -0.0001182,   -1.17e-05,   0.0047522,    0.0047285,
  -48,  2, 14,   1703569.752,  6.000,  11025.8,    0.158516,     0.553051,   -4.36e-05,    -8.7e-06,   -0.761336,    0.1338421,   0.0001282,      -2e-06, -14.1009302,     0.013342,       3e-06,  265.699524,     15.00208,         0.0,    0.541631,     9.09e-05,   -1.24e-05,   -0.004484,     9.04e-05,   -1.23e-05,   0.0046984,     0.004675,
  -48,  8,  9,   1703747.059, 13.000,  11020.7,   -0.034962,     0.498282,   -1.36e-05,    -5.7e-06,    0.884003,   -0.0983967,  -0.0001359,       1e-06,  16.9036903,    -0.011509,      -4e-06,    14.35152,     15.00181,         0.0,    0.567034,    -3.35e-05,    -9.8e-06,    0.020793,    -3.33e-05,    -9.8e-06,   0.0046443,    0.0046211,
  -49,  2, 24,   1703215.285, 19.000,  11035.9,    0.096295,     0.516264,   -3.71e-05,    -6.9e-06,   -0.042083,    0.1452256,     5.7e-05,    -1.9e-06, -10.3759098,     0.014699,       2e-06,  101.069832,     15.00335,         0.0,    0.555534,    0.0001117,    -1.1e-05,    0.009349,    0.0001112,   -1.09e-05,   0.0046839,    0.0046606,
  -49,  8, 21,   1703392.918, 10.000,  11030.9,    0.003007,     0.516275,    -4.8e-06,    -6.7e-06,     0.09559,   -0.1282883,   -9.02e-05,     1.6e-06,    13.49718,    -0.013406,      -3e-06,  329.639984,     15.00288,         0.0,    0.556191,   -0.0001103,   -1.08e-05,    0.010003,   -0.0001098,   -1.07e-05,   0.0046585,    0.0046353,
  -50,  3,  7,   1702861.116, 15.000,  11046.1,   -0.097599,    0.4865617,   -1.33e-05,    -5.6e-06,    0.689405,    0.1506086,     3.3e-06,    -1.7e-06,  -6.2480302,     0.015566,       1e-06,   41.772831,     15.00432,         0.0,    0.567573,     5.02e-05,    -9.9e-06,    0.021328,        5e-05,    -9.9e-06,   0.0046687,    0.0046455,
  -50,  8, 31,   1703038.482,  0.000,  11041.0,    0.058966,    0.5430261,    -5.3e-06,    -8.4e-06,   -0.684019,   -0.1562921,   -2.97e-05,     2.3e-06,   9.7350397,    -0.014798,      -2e-06,  180.165466,     15.00373,         0.0,    0.541932,   -0.0001089,   -1.22e-05,   -0.004184,   -0.0001083,   -1.21e-05,   0.0046729,    0.0046496,
  -51,  3, 18,   1702507.117, 15.000,  11056.3,   -0.343033,    0.4822935,    1.75e-05,    -5.5e-06,    1.370281,    0.1569491,   -4.14e-05,    -1.7e-06,    -1.88951,     0.015917,         0.0,    42.71809,     15.00496,         0.0,    0.567716,    -5.16e-05,    -9.8e-06,    0.021471,    -5.13e-05,    -9.8e-06,   0.0046533,    0.0046301,
  -51,  4, 17,   1702536.744,  6.000,  11055.4,    0.485147,    0.4962383,     7.4e-06,    -5.9e-06,   -1.376435,    0.1457648,    1.08e-05,    -1.7e-06,   9.4061098,     0.014562,      -2e-06,  270.452545,     15.00458,         0.0,    0.560859,    -9.25e-05,   -1.01e-05,    0.014649,    -9.21e-05,   -1.01e-05,   0.0046186,    0.0045956,
  -51,  9, 11,   1702683.836,  8.000,  11051.2,   -0.429407,     0.556025,     1.5e-05,    -9.5e-06,   -1.239954,   -0.1759356,    3.52e-05,     2.9e-06,   5.7531099,    -0.015723,      -2e-06,  300.848511,     15.00424,         0.0,    0.534921,    -1.04e-05,    -1.3e-05,   -0.011161,    -1.03e-05,   -1.29e-05,   0.0046875,    0.0046642,
  -51, 10, 10,   1702713.225, 17.000,  11050.4,    0.166678,    0.5541202,    -5.1e-06,    -9.3e-06,    1.321538,    -0.174577,   -3.52e-05,     2.9e-06,  -5.9411101,    -0.015958,       1e-06,   77.834511,     15.00359,         0.0,    0.537742,     5.17e-05,    -1.3e-05,   -0.008354,     5.15e-05,   -1.29e-05,    0.004726,    0.0047025,
  -52,  4, 27,   1702182.446, 23.000,  11065.6,    0.318216,     0.531861,     2.2e-05,    -7.5e-06,   -0.581079,    0.1353922,    -4.4e-05,    -1.8e-06,  13.1585302,      0.01325,      -3e-06,   166.23439,     15.00384,         0.0,    0.545769,   -0.0001276,   -1.13e-05,   -0.000367,    -0.000127,   -1.13e-05,   0.0046087,    0.0045857,
